MTU (UTC),Area,Production Type,Generation (MW)
17/04/2025 13:00:00 - 17/04/2025 14:00:00,Greece (GR),Solar,2321
17/04/2025 14:00:00 - 17/04/2025 15:00:00,Greece (GR),Solar,1550
17/04/2025 15:00:00 - 17/04/2025 16:00:00,Greece (GR),Solar,741
17/04/2025 16:00:00 - 17/04/2025 17:00:00,Greece (GR),Solar,183
17/04/2025 17:00:00 - 17/04/2025 18:00:00,Greece (GR),Solar,0
17/04/2025 18:00:00 - 17/04/2025 19:00:00,Greece (GR),Solar,0
17/04/2025 19:00:00 - 17/04/2025 20:00:00,Greece (GR),Solar,0
17/04/2025 20:00:00 - 17/04/2025 21:00:00,Greece (GR),Solar,0
17/04/2025 21:00:00 - 17/04/2025 22:00:00,Greece (GR),Solar,0
17/04/2025 22:00:00 - 17/04/2025 23:00:00,Greece (GR),Solar,0
17/04/2025 23:00:00 - 18/04/2025 00:00:00,Greece (GR),Solar,0
18/04/2025 00:00:00 - 18/04/2025 01:00:00,Greece (GR),Solar,0
18/04/2025 01:00:00 - 18/04/2025 02:00:00,Greece (GR),Solar,0
18/04/2025 02:00:00 - 18/04/2025 03:00:00,Greece (GR),Solar,0
18/04/2025 03:00:00 - 18/04/2025 04:00:00,Greece (GR),Solar,0
18/04/2025 04:00:00 - 18/04/2025 05:00:00,Greece (GR),Solar,308
18/04/2025 05:00:00 - 18/04/2025 06:00:00,Greece (GR),Solar,1634
18/04/2025 06:00:00 - 18/04/2025 07:00:00,Greece (GR),Solar,3104
18/04/2025 07:00:00 - 18/04/2025 08:00:00,Greece (GR),Solar,3525
18/04/2025 08:00:00 - 18/04/2025 09:00:00,Greece (GR),Solar,3314
18/04/2025 09:00:00 - 18/04/2025 10:00:00,Greece (GR),Solar,3308
18/04/2025 10:00:00 - 18/04/2025 11:00:00,Greece (GR),Solar,3318
18/04/2025 11:00:00 - 18/04/2025 12:00:00,Greece (GR),Solar,3250
18/04/2025 12:00:00 - 18/04/2025 13:00:00,Greece (GR),Solar,3175
18/04/2025 13:00:00 - 18/04/2025 14:00:00,Greece (GR),Solar,3302
18/04/2025 14:00:00 - 18/04/2025 15:00:00,Greece (GR),Solar,2743
18/04/2025 15:00:00 - 18/04/2025 16:00:00,Greece (GR),Solar,1488
18/04/2025 16:00:00 - 18/04/2025 17:00:00,Greece (GR),Solar,339
18/04/2025 17:00:00 - 18/04/2025 18:00:00,Greece (GR),Solar,4
18/04/2025 18:00:00 - 18/04/2025 19:00:00,Greece (GR),Solar,0
18/04/2025 19:00:00 - 18/04/2025 20:00:00,Greece (GR),Solar,0
18/04/2025 20:00:00 - 18/04/2025 21:00:00,Greece (GR),Solar,0
18/04/2025 21:00:00 - 18/04/2025 22:00:00,Greece (GR),Solar,0
18/04/2025 22:00:00 - 18/04/2025 23:00:00,Greece (GR),Solar,0
18/04/2025 23:00:00 - 19/04/2025 00:00:00,Greece (GR),Solar,0
19/04/2025 00:00:00 - 19/04/2025 01:00:00,Greece (GR),Solar,0
19/04/2025 01:00:00 - 19/04/2025 02:00:00,Greece (GR),Solar,0
19/04/2025 02:00:00 - 19/04/2025 03:00:00,Greece (GR),Solar,0
19/04/2025 03:00:00 - 19/04/2025 04:00:00,Greece (GR),Solar,5
19/04/2025 04:00:00 - 19/04/2025 05:00:00,Greece (GR),Solar,377
19/04/2025 05:00:00 - 19/04/2025 06:00:00,Greece (GR),Solar,1761
19/04/2025 06:00:00 - 19/04/2025 07:00:00,Greece (GR),Solar,3390
19/04/2025 07:00:00 - 19/04/2025 08:00:00,Greece (GR),Solar,3850
19/04/2025 08:00:00 - 19/04/2025 09:00:00,Greece (GR),Solar,3695
19/04/2025 09:00:00 - 19/04/2025 10:00:00,Greece (GR),Solar,3726
19/04/2025 10:00:00 - 19/04/2025 11:00:00,Greece (GR),Solar,3503
19/04/2025 11:00:00 - 19/04/2025 12:00:00,Greece (GR),Solar,3516
19/04/2025 12:00:00 - 19/04/2025 13:00:00,Greece (GR),Solar,3260
19/04/2025 13:00:00 - 19/04/2025 14:00:00,Greece (GR),Solar,2972
19/04/2025 14:00:00 - 19/04/2025 15:00:00,Greece (GR),Solar,2566
19/04/2025 15:00:00 - 19/04/2025 16:00:00,Greece (GR),Solar,1595
19/04/2025 16:00:00 - 19/04/2025 17:00:00,Greece (GR),Solar,353
19/04/2025 17:00:00 - 19/04/2025 18:00:00,Greece (GR),Solar,4
19/04/2025 18:00:00 - 19/04/2025 19:00:00,Greece (GR),Solar,0
19/04/2025 19:00:00 - 19/04/2025 20:00:00,Greece (GR),Solar,0
19/04/2025 20:00:00 - 19/04/2025 21:00:00,Greece (GR),Solar,0
19/04/2025 21:00:00 - 19/04/2025 22:00:00,Greece (GR),Solar,0
19/04/2025 22:00:00 - 19/04/2025 23:00:00,Greece (GR),Solar,0
19/04/2025 23:00:00 - 20/04/2025 00:00:00,Greece (GR),Solar,0
20/04/2025 00:00:00 - 20/04/2025 01:00:00,Greece (GR),Solar,0
20/04/2025 01:00:00 - 20/04/2025 02:00:00,Greece (GR),Solar,0
20/04/2025 02:00:00 - 20/04/2025 03:00:00,Greece (GR),Solar,0
20/04/2025 03:00:00 - 20/04/2025 04:00:00,Greece (GR),Solar,8
20/04/2025 04:00:00 - 20/04/2025 05:00:00,Greece (GR),Solar,403
20/04/2025 05:00:00 - 20/04/2025 06:00:00,Greece (GR),Solar,1735
20/04/2025 06:00:00 - 20/04/2025 07:00:00,Greece (GR),Solar,2865
20/04/2025 07:00:00 - 20/04/2025 08:00:00,Greece (GR),Solar,2714
20/04/2025 08:00:00 - 20/04/2025 09:00:00,Greece (GR),Solar,3152
20/04/2025 09:00:00 - 20/04/2025 10:00:00,Greece (GR),Solar,2764
20/04/2025 10:00:00 - 20/04/2025 11:00:00,Greece (GR),Solar,2419
20/04/2025 11:00:00 - 20/04/2025 12:00:00,Greece (GR),Solar,2055
20/04/2025 12:00:00 - 20/04/2025 13:00:00,Greece (GR),Solar,1777
20/04/2025 13:00:00 - 20/04/2025 14:00:00,Greece (GR),Solar,1840
20/04/2025 14:00:00 - 20/04/2025 15:00:00,Greece (GR),Solar,1302
20/04/2025 15:00:00 - 20/04/2025 16:00:00,Greece (GR),Solar,1161
20/04/2025 16:00:00 - 20/04/2025 17:00:00,Greece (GR),Solar,356
20/04/2025 17:00:00 - 20/04/2025 18:00:00,Greece (GR),Solar,7
20/04/2025 18:00:00 - 20/04/2025 19:00:00,Greece (GR),Solar,0
20/04/2025 19:00:00 - 20/04/2025 20:00:00,Greece (GR),Solar,0
20/04/2025 20:00:00 - 20/04/2025 21:00:00,Greece (GR),Solar,0
20/04/2025 21:00:00 - 20/04/2025 22:00:00,Greece (GR),Solar,0
20/04/2025 22:00:00 - 20/04/2025 23:00:00,Greece (GR),Solar,0
20/04/2025 23:00:00 - 21/04/2025 00:00:00,Greece (GR),Solar,0
21/04/2025 00:00:00 - 21/04/2025 01:00:00,Greece (GR),Solar,0
21/04/2025 01:00:00 - 21/04/2025 02:00:00,Greece (GR),Solar,0
21/04/2025 02:00:00 - 21/04/2025 03:00:00,Greece (GR),Solar,0
21/04/2025 03:00:00 - 21/04/2025 04:00:00,Greece (GR),Solar,8
21/04/2025 04:00:00 - 21/04/2025 05:00:00,Greece (GR),Solar,396
21/04/2025 05:00:00 - 21/04/2025 06:00:00,Greece (GR),Solar,1735
21/04/2025 06:00:00 - 21/04/2025 07:00:00,Greece (GR),Solar,2944
21/04/2025 07:00:00 - 21/04/2025 08:00:00,Greece (GR),Solar,3017
21/04/2025 08:00:00 - 21/04/2025 09:00:00,Greece (GR),Solar,2767
21/04/2025 09:00:00 - 21/04/2025 10:00:00,Greece (GR),Solar,2722
21/04/2025 10:00:00 - 21/04/2025 11:00:00,Greece (GR),Solar,2767
21/04/2025 11:00:00 - 21/04/2025 12:00:00,Greece (GR),Solar,2576
21/04/2025 12:00:00 - 21/04/2025 13:00:00,Greece (GR),Solar,2299
21/04/2025 13:00:00 - 21/04/2025 14:00:00,Greece (GR),Solar,2144
21/04/2025 14:00:00 - 21/04/2025 15:00:00,Greece (GR),Solar,1769
21/04/2025 15:00:00 - 21/04/2025 16:00:00,Greece (GR),Solar,1116
21/04/2025 16:00:00 - 21/04/2025 17:00:00,Greece (GR),Solar,274
21/04/2025 17:00:00 - 21/04/2025 18:00:00,Greece (GR),Solar,0
21/04/2025 18:00:00 - 21/04/2025 19:00:00,Greece (GR),Solar,0
21/04/2025 19:00:00 - 21/04/2025 20:00:00,Greece (GR),Solar,0
21/04/2025 20:00:00 - 21/04/2025 21:00:00,Greece (GR),Solar,0
21/04/2025 21:00:00 - 21/04/2025 22:00:00,Greece (GR),Solar,0
21/04/2025 22:00:00 - 21/04/2025 23:00:00,Greece (GR),Solar,0
21/04/2025 23:00:00 - 22/04/2025 00:00:00,Greece (GR),Solar,0
22/04/2025 00:00:00 - 22/04/2025 01:00:00,Greece (GR),Solar,0
22/04/2025 01:00:00 - 22/04/2025 02:00:00,Greece (GR),Solar,0
22/04/2025 02:00:00 - 22/04/2025 03:00:00,Greece (GR),Solar,0
22/04/2025 03:00:00 - 22/04/2025 04:00:00,Greece (GR),Solar,12
22/04/2025 04:00:00 - 22/04/2025 05:00:00,Greece (GR),Solar,441
22/04/2025 05:00:00 - 22/04/2025 06:00:00,Greece (GR),Solar,1675
22/04/2025 06:00:00 - 22/04/2025 07:00:00,Greece (GR),Solar,3027
22/04/2025 07:00:00 - 22/04/2025 08:00:00,Greece (GR),Solar,3816
22/04/2025 08:00:00 - 22/04/2025 09:00:00,Greece (GR),Solar,3847
22/04/2025 09:00:00 - 22/04/2025 10:00:00,Greece (GR),Solar,3803
22/04/2025 10:00:00 - 22/04/2025 11:00:00,Greece (GR),Solar,3871
22/04/2025 11:00:00 - 22/04/2025 12:00:00,Greece (GR),Solar,3551
22/04/2025 12:00:00 - 22/04/2025 13:00:00,Greece (GR),Solar,3299
22/04/2025 13:00:00 - 22/04/2025 14:00:00,Greece (GR),Solar,3235
22/04/2025 14:00:00 - 22/04/2025 15:00:00,Greece (GR),Solar,2538
22/04/2025 15:00:00 - 22/04/2025 16:00:00,Greece (GR),Solar,1476
22/04/2025 16:00:00 - 22/04/2025 17:00:00,Greece (GR),Solar,320
22/04/2025 17:00:00 - 22/04/2025 18:00:00,Greece (GR),Solar,6
22/04/2025 18:00:00 - 22/04/2025 19:00:00,Greece (GR),Solar,0
22/04/2025 19:00:00 - 22/04/2025 20:00:00,Greece (GR),Solar,0
22/04/2025 20:00:00 - 22/04/2025 21:00:00,Greece (GR),Solar,0
22/04/2025 21:00:00 - 22/04/2025 22:00:00,Greece (GR),Solar,0
22/04/2025 22:00:00 - 22/04/2025 23:00:00,Greece (GR),Solar,0
22/04/2025 23:00:00 - 23/04/2025 00:00:00,Greece (GR),Solar,0
23/04/2025 00:00:00 - 23/04/2025 01:00:00,Greece (GR),Solar,0
23/04/2025 01:00:00 - 23/04/2025 02:00:00,Greece (GR),Solar,0
23/04/2025 02:00:00 - 23/04/2025 03:00:00,Greece (GR),Solar,0
23/04/2025 03:00:00 - 23/04/2025 04:00:00,Greece (GR),Solar,13
23/04/2025 04:00:00 - 23/04/2025 05:00:00,Greece (GR),Solar,449
23/04/2025 05:00:00 - 23/04/2025 06:00:00,Greece (GR),Solar,1734
23/04/2025 06:00:00 - 23/04/2025 07:00:00,Greece (GR),Solar,3320
23/04/2025 07:00:00 - 23/04/2025 08:00:00,Greece (GR),Solar,3931
23/04/2025 08:00:00 - 23/04/2025 09:00:00,Greece (GR),Solar,3878
23/04/2025 09:00:00 - 23/04/2025 10:00:00,Greece (GR),Solar,3773
23/04/2025 10:00:00 - 23/04/2025 11:00:00,Greece (GR),Solar,3891
23/04/2025 11:00:00 - 23/04/2025 12:00:00,Greece (GR),Solar,3874
23/04/2025 12:00:00 - 23/04/2025 13:00:00,Greece (GR),Solar,3189
23/04/2025 13:00:00 - 23/04/2025 14:00:00,Greece (GR),Solar,2976
23/04/2025 14:00:00 - 23/04/2025 15:00:00,Greece (GR),Solar,2331
23/04/2025 15:00:00 - 23/04/2025 16:00:00,Greece (GR),Solar,1062
23/04/2025 16:00:00 - 23/04/2025 17:00:00,Greece (GR),Solar,215
23/04/2025 17:00:00 - 23/04/2025 18:00:00,Greece (GR),Solar,0
23/04/2025 18:00:00 - 23/04/2025 19:00:00,Greece (GR),Solar,0
23/04/2025 19:00:00 - 23/04/2025 20:00:00,Greece (GR),Solar,0
23/04/2025 20:00:00 - 23/04/2025 21:00:00,Greece (GR),Solar,0
23/04/2025 21:00:00 - 23/04/2025 22:00:00,Greece (GR),Solar,0
23/04/2025 22:00:00 - 23/04/2025 23:00:00,Greece (GR),Solar,0
23/04/2025 23:00:00 - 24/04/2025 00:00:00,Greece (GR),Solar,0
24/04/2025 00:00:00 - 24/04/2025 01:00:00,Greece (GR),Solar,0
24/04/2025 01:00:00 - 24/04/2025 02:00:00,Greece (GR),Solar,0
24/04/2025 02:00:00 - 24/04/2025 03:00:00,Greece (GR),Solar,0
24/04/2025 03:00:00 - 24/04/2025 04:00:00,Greece (GR),Solar,11
24/04/2025 04:00:00 - 24/04/2025 05:00:00,Greece (GR),Solar,357
24/04/2025 05:00:00 - 24/04/2025 06:00:00,Greece (GR),Solar,1183
24/04/2025 06:00:00 - 24/04/2025 07:00:00,Greece (GR),Solar,2301
24/04/2025 07:00:00 - 24/04/2025 08:00:00,Greece (GR),Solar,3414
24/04/2025 08:00:00 - 24/04/2025 09:00:00,Greece (GR),Solar,3804
24/04/2025 09:00:00 - 24/04/2025 10:00:00,Greece (GR),Solar,3908
24/04/2025 10:00:00 - 24/04/2025 11:00:00,Greece (GR),Solar,3956
24/04/2025 11:00:00 - 24/04/2025 12:00:00,Greece (GR),Solar,3965
24/04/2025 12:00:00 - 24/04/2025 13:00:00,Greece (GR),Solar,3288
24/04/2025 13:00:00 - 24/04/2025 14:00:00,Greece (GR),Solar,2141
24/04/2025 14:00:00 - 24/04/2025 15:00:00,Greece (GR),Solar,1249
24/04/2025 15:00:00 - 24/04/2025 16:00:00,Greece (GR),Solar,672
24/04/2025 16:00:00 - 24/04/2025 17:00:00,Greece (GR),Solar,216
24/04/2025 17:00:00 - 24/04/2025 18:00:00,Greece (GR),Solar,6
24/04/2025 18:00:00 - 24/04/2025 19:00:00,Greece (GR),Solar,0
24/04/2025 19:00:00 - 24/04/2025 20:00:00,Greece (GR),Solar,0
24/04/2025 20:00:00 - 24/04/2025 21:00:00,Greece (GR),Solar,0
24/04/2025 21:00:00 - 24/04/2025 22:00:00,Greece (GR),Solar,0
24/04/2025 22:00:00 - 24/04/2025 23:00:00,Greece (GR),Solar,0
24/04/2025 23:00:00 - 25/04/2025 00:00:00,Greece (GR),Solar,0
25/04/2025 00:00:00 - 25/04/2025 01:00:00,Greece (GR),Solar,0
25/04/2025 01:00:00 - 25/04/2025 02:00:00,Greece (GR),Solar,0
25/04/2025 02:00:00 - 25/04/2025 03:00:00,Greece (GR),Solar,0
25/04/2025 03:00:00 - 25/04/2025 04:00:00,Greece (GR),Solar,10
25/04/2025 04:00:00 - 25/04/2025 05:00:00,Greece (GR),Solar,337
25/04/2025 05:00:00 - 25/04/2025 06:00:00,Greece (GR),Solar,1094
25/04/2025 06:00:00 - 25/04/2025 07:00:00,Greece (GR),Solar,2078
25/04/2025 07:00:00 - 25/04/2025 08:00:00,Greece (GR),Solar,3078
25/04/2025 08:00:00 - 25/04/2025 09:00:00,Greece (GR),Solar,3712
25/04/2025 09:00:00 - 25/04/2025 10:00:00,Greece (GR),Solar,3468
25/04/2025 10:00:00 - 25/04/2025 11:00:00,Greece (GR),Solar,3722
25/04/2025 11:00:00 - 25/04/2025 12:00:00,Greece (GR),Solar,3621
25/04/2025 12:00:00 - 25/04/2025 13:00:00,Greece (GR),Solar,3563
25/04/2025 13:00:00 - 25/04/2025 14:00:00,Greece (GR),Solar,3123
25/04/2025 14:00:00 - 25/04/2025 15:00:00,Greece (GR),Solar,2473
25/04/2025 15:00:00 - 25/04/2025 16:00:00,Greece (GR),Solar,1392
25/04/2025 16:00:00 - 25/04/2025 17:00:00,Greece (GR),Solar,307
25/04/2025 17:00:00 - 25/04/2025 18:00:00,Greece (GR),Solar,6
25/04/2025 18:00:00 - 25/04/2025 19:00:00,Greece (GR),Solar,0
25/04/2025 19:00:00 - 25/04/2025 20:00:00,Greece (GR),Solar,0
25/04/2025 20:00:00 - 25/04/2025 21:00:00,Greece (GR),Solar,0
25/04/2025 21:00:00 - 25/04/2025 22:00:00,Greece (GR),Solar,0
25/04/2025 22:00:00 - 25/04/2025 23:00:00,Greece (GR),Solar,0
25/04/2025 23:00:00 - 26/04/2025 00:00:00,Greece (GR),Solar,0
26/04/2025 00:00:00 - 26/04/2025 01:00:00,Greece (GR),Solar,0
26/04/2025 01:00:00 - 26/04/2025 02:00:00,Greece (GR),Solar,0
26/04/2025 02:00:00 - 26/04/2025 03:00:00,Greece (GR),Solar,0
26/04/2025 03:00:00 - 26/04/2025 04:00:00,Greece (GR),Solar,13
26/04/2025 04:00:00 - 26/04/2025 05:00:00,Greece (GR),Solar,341
26/04/2025 05:00:00 - 26/04/2025 06:00:00,Greece (GR),Solar,1158
26/04/2025 06:00:00 - 26/04/2025 07:00:00,Greece (GR),Solar,2191
26/04/2025 07:00:00 - 26/04/2025 08:00:00,Greece (GR),Solar,2584
26/04/2025 08:00:00 - 26/04/2025 09:00:00,Greece (GR),Solar,2331
26/04/2025 09:00:00 - 26/04/2025 10:00:00,Greece (GR),Solar,2183
26/04/2025 10:00:00 - 26/04/2025 11:00:00,Greece (GR),Solar,2224
26/04/2025 11:00:00 - 26/04/2025 12:00:00,Greece (GR),Solar,2032
26/04/2025 12:00:00 - 26/04/2025 13:00:00,Greece (GR),Solar,1897
26/04/2025 13:00:00 - 26/04/2025 14:00:00,Greece (GR),Solar,1768
26/04/2025 14:00:00 - 26/04/2025 15:00:00,Greece (GR),Solar,1406
26/04/2025 15:00:00 - 26/04/2025 16:00:00,Greece (GR),Solar,942
26/04/2025 16:00:00 - 26/04/2025 17:00:00,Greece (GR),Solar,315
26/04/2025 17:00:00 - 26/04/2025 18:00:00,Greece (GR),Solar,10
26/04/2025 18:00:00 - 26/04/2025 19:00:00,Greece (GR),Solar,0
26/04/2025 19:00:00 - 26/04/2025 20:00:00,Greece (GR),Solar,0
26/04/2025 20:00:00 - 26/04/2025 21:00:00,Greece (GR),Solar,0
26/04/2025 21:00:00 - 26/04/2025 22:00:00,Greece (GR),Solar,0
26/04/2025 22:00:00 - 26/04/2025 23:00:00,Greece (GR),Solar,0
26/04/2025 23:00:00 - 27/04/2025 00:00:00,Greece (GR),Solar,0
27/04/2025 00:00:00 - 27/04/2025 01:00:00,Greece (GR),Solar,0
27/04/2025 01:00:00 - 27/04/2025 02:00:00,Greece (GR),Solar,0
27/04/2025 02:00:00 - 27/04/2025 03:00:00,Greece (GR),Solar,0
27/04/2025 03:00:00 - 27/04/2025 04:00:00,Greece (GR),Solar,10
27/04/2025 04:00:00 - 27/04/2025 05:00:00,Greece (GR),Solar,314
27/04/2025 05:00:00 - 27/04/2025 06:00:00,Greece (GR),Solar,1055
27/04/2025 06:00:00 - 27/04/2025 07:00:00,Greece (GR),Solar,1701
27/04/2025 07:00:00 - 27/04/2025 08:00:00,Greece (GR),Solar,1871
27/04/2025 08:00:00 - 27/04/2025 09:00:00,Greece (GR),Solar,1804
27/04/2025 09:00:00 - 27/04/2025 10:00:00,Greece (GR),Solar,1727
27/04/2025 10:00:00 - 27/04/2025 11:00:00,Greece (GR),Solar,1784
27/04/2025 11:00:00 - 27/04/2025 12:00:00,Greece (GR),Solar,1632
27/04/2025 12:00:00 - 27/04/2025 13:00:00,Greece (GR),Solar,1480
27/04/2025 13:00:00 - 27/04/2025 14:00:00,Greece (GR),Solar,1296
27/04/2025 14:00:00 - 27/04/2025 15:00:00,Greece (GR),Solar,1098
27/04/2025 15:00:00 - 27/04/2025 16:00:00,Greece (GR),Solar,833
27/04/2025 16:00:00 - 27/04/2025 17:00:00,Greece (GR),Solar,253
27/04/2025 17:00:00 - 27/04/2025 18:00:00,Greece (GR),Solar,8
27/04/2025 18:00:00 - 27/04/2025 19:00:00,Greece (GR),Solar,0
27/04/2025 19:00:00 - 27/04/2025 20:00:00,Greece (GR),Solar,0
27/04/2025 20:00:00 - 27/04/2025 21:00:00,Greece (GR),Solar,0
27/04/2025 21:00:00 - 27/04/2025 22:00:00,Greece (GR),Solar,0
27/04/2025 22:00:00 - 27/04/2025 23:00:00,Greece (GR),Solar,0
27/04/2025 23:00:00 - 28/04/2025 00:00:00,Greece (GR),Solar,0
28/04/2025 00:00:00 - 28/04/2025 01:00:00,Greece (GR),Solar,0
28/04/2025 01:00:00 - 28/04/2025 02:00:00,Greece (GR),Solar,0
28/04/2025 02:00:00 - 28/04/2025 03:00:00,Greece (GR),Solar,0
28/04/2025 03:00:00 - 28/04/2025 04:00:00,Greece (GR),Solar,17
28/04/2025 04:00:00 - 28/04/2025 05:00:00,Greece (GR),Solar,349
28/04/2025 05:00:00 - 28/04/2025 06:00:00,Greece (GR),Solar,1277
28/04/2025 06:00:00 - 28/04/2025 07:00:00,Greece (GR),Solar,2256
28/04/2025 07:00:00 - 28/04/2025 08:00:00,Greece (GR),Solar,2494
28/04/2025 08:00:00 - 28/04/2025 09:00:00,Greece (GR),Solar,2244
28/04/2025 09:00:00 - 28/04/2025 10:00:00,Greece (GR),Solar,1575
28/04/2025 10:00:00 - 28/04/2025 11:00:00,Greece (GR),Solar,1295
28/04/2025 11:00:00 - 28/04/2025 12:00:00,Greece (GR),Solar,1237
28/04/2025 12:00:00 - 28/04/2025 13:00:00,Greece (GR),Solar,1076
28/04/2025 13:00:00 - 28/04/2025 14:00:00,Greece (GR),Solar,1808
28/04/2025 14:00:00 - 28/04/2025 15:00:00,Greece (GR),Solar,2257
28/04/2025 15:00:00 - 28/04/2025 16:00:00,Greece (GR),Solar,1477
28/04/2025 16:00:00 - 28/04/2025 17:00:00,Greece (GR),Solar,468
28/04/2025 17:00:00 - 28/04/2025 18:00:00,Greece (GR),Solar,17
28/04/2025 18:00:00 - 28/04/2025 19:00:00,Greece (GR),Solar,0
28/04/2025 19:00:00 - 28/04/2025 20:00:00,Greece (GR),Solar,0
28/04/2025 20:00:00 - 28/04/2025 21:00:00,Greece (GR),Solar,0
28/04/2025 21:00:00 - 28/04/2025 22:00:00,Greece (GR),Solar,0
28/04/2025 22:00:00 - 28/04/2025 23:00:00,Greece (GR),Solar,0
28/04/2025 23:00:00 - 29/04/2025 00:00:00,Greece (GR),Solar,0
29/04/2025 00:00:00 - 29/04/2025 01:00:00,Greece (GR),Solar,0
29/04/2025 01:00:00 - 29/04/2025 02:00:00,Greece (GR),Solar,0
29/04/2025 02:00:00 - 29/04/2025 03:00:00,Greece (GR),Solar,0
29/04/2025 03:00:00 - 29/04/2025 04:00:00,Greece (GR),Solar,25
29/04/2025 04:00:00 - 29/04/2025 05:00:00,Greece (GR),Solar,459
29/04/2025 05:00:00 - 29/04/2025 06:00:00,Greece (GR),Solar,1592
29/04/2025 06:00:00 - 29/04/2025 07:00:00,Greece (GR),Solar,2790
29/04/2025 07:00:00 - 29/04/2025 08:00:00,Greece (GR),Solar,3275
29/04/2025 08:00:00 - 29/04/2025 09:00:00,Greece (GR),Solar,3115
29/04/2025 09:00:00 - 29/04/2025 10:00:00,Greece (GR),Solar,2103
29/04/2025 10:00:00 - 29/04/2025 11:00:00,Greece (GR),Solar,1651
29/04/2025 11:00:00 - 29/04/2025 12:00:00,Greece (GR),Solar,1589
29/04/2025 12:00:00 - 29/04/2025 13:00:00,Greece (GR),Solar,1397
29/04/2025 13:00:00 - 29/04/2025 14:00:00,Greece (GR),Solar,2058
29/04/2025 14:00:00 - 29/04/2025 15:00:00,Greece (GR),Solar,2281
29/04/2025 15:00:00 - 29/04/2025 16:00:00,Greece (GR),Solar,1654
29/04/2025 16:00:00 - 29/04/2025 17:00:00,Greece (GR),Solar,461
29/04/2025 17:00:00 - 29/04/2025 18:00:00,Greece (GR),Solar,18
29/04/2025 18:00:00 - 29/04/2025 19:00:00,Greece (GR),Solar,0
29/04/2025 19:00:00 - 29/04/2025 20:00:00,Greece (GR),Solar,0
29/04/2025 20:00:00 - 29/04/2025 21:00:00,Greece (GR),Solar,0
29/04/2025 21:00:00 - 29/04/2025 22:00:00,Greece (GR),Solar,0
29/04/2025 22:00:00 - 29/04/2025 23:00:00,Greece (GR),Solar,0
29/04/2025 23:00:00 - 30/04/2025 00:00:00,Greece (GR),Solar,0
30/04/2025 00:00:00 - 30/04/2025 01:00:00,Greece (GR),Solar,0
30/04/2025 01:00:00 - 30/04/2025 02:00:00,Greece (GR),Solar,0
30/04/2025 02:00:00 - 30/04/2025 03:00:00,Greece (GR),Solar,0
30/04/2025 03:00:00 - 30/04/2025 04:00:00,Greece (GR),Solar,28
30/04/2025 04:00:00 - 30/04/2025 05:00:00,Greece (GR),Solar,547
30/04/2025 05:00:00 - 30/04/2025 06:00:00,Greece (GR),Solar,1907
30/04/2025 06:00:00 - 30/04/2025 07:00:00,Greece (GR),Solar,2908
30/04/2025 07:00:00 - 30/04/2025 08:00:00,Greece (GR),Solar,3403
30/04/2025 08:00:00 - 30/04/2025 09:00:00,Greece (GR),Solar,3221
30/04/2025 09:00:00 - 30/04/2025 10:00:00,Greece (GR),Solar,1505
30/04/2025 10:00:00 - 30/04/2025 11:00:00,Greece (GR),Solar,1505
30/04/2025 11:00:00 - 30/04/2025 12:00:00,Greece (GR),Solar,1438
30/04/2025 12:00:00 - 30/04/2025 13:00:00,Greece (GR),Solar,1540
30/04/2025 13:00:00 - 30/04/2025 14:00:00,Greece (GR),Solar,2330
30/04/2025 14:00:00 - 30/04/2025 15:00:00,Greece (GR),Solar,2522
30/04/2025 15:00:00 - 30/04/2025 16:00:00,Greece (GR),Solar,1684
30/04/2025 16:00:00 - 30/04/2025 17:00:00,Greece (GR),Solar,502
30/04/2025 17:00:00 - 30/04/2025 18:00:00,Greece (GR),Solar,23
30/04/2025 18:00:00 - 30/04/2025 19:00:00,Greece (GR),Solar,0
30/04/2025 19:00:00 - 30/04/2025 20:00:00,Greece (GR),Solar,0
30/04/2025 20:00:00 - 30/04/2025 21:00:00,Greece (GR),Solar,0
30/04/2025 21:00:00 - 30/04/2025 22:00:00,Greece (GR),Solar,0
30/04/2025 22:00:00 - 30/04/2025 23:00:00,Greece (GR),Solar,0
30/04/2025 23:00:00 - 01/05/2025 00:00:00,Greece (GR),Solar,0
01/05/2025 00:00:00 - 01/05/2025 01:00:00,Greece (GR),Solar,0
01/05/2025 01:00:00 - 01/05/2025 02:00:00,Greece (GR),Solar,0
01/05/2025 02:00:00 - 01/05/2025 03:00:00,Greece (GR),Solar,0
01/05/2025 03:00:00 - 01/05/2025 04:00:00,Greece (GR),Solar,28
01/05/2025 04:00:00 - 01/05/2025 05:00:00,Greece (GR),Solar,519
01/05/2025 05:00:00 - 01/05/2025 06:00:00,Greece (GR),Solar,1538
01/05/2025 06:00:00 - 01/05/2025 07:00:00,Greece (GR),Solar,2237
01/05/2025 07:00:00 - 01/05/2025 08:00:00,Greece (GR),Solar,2072
01/05/2025 08:00:00 - 01/05/2025 09:00:00,Greece (GR),Solar,1276
01/05/2025 09:00:00 - 01/05/2025 10:00:00,Greece (GR),Solar,938
01/05/2025 10:00:00 - 01/05/2025 11:00:00,Greece (GR),Solar,816
01/05/2025 11:00:00 - 01/05/2025 12:00:00,Greece (GR),Solar,749
01/05/2025 12:00:00 - 01/05/2025 13:00:00,Greece (GR),Solar,646
01/05/2025 13:00:00 - 01/05/2025 14:00:00,Greece (GR),Solar,613
